lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
22.0,58.0,14.0,270.0,244.0,265.0,25.0,260.0,26.0,46.0,39.0,236.0,254.0,250.0,91.16834103921315,60.51719703146546,64.95858786381405,41.19177136077633,32.171301133839734,36.36500046627543,69.7958716455123,23.45916027211433,5.055528469971616,7.080655209536404,4.085100329707714,3.092290378948828,2.7231943200576803,2.6295342383072597,14.669583925531658,7.293499795514844,17.510379067207264,3.5617326885168388,4.101690788127451,4.15197008327425,13.735469504312755,3.447604923748112,1.0557661951913166,0.9884245203321261,0.7034193042433169,0.32363723298412117,0.3246465601182978,0.3497067033914673,1.9848616850799665,2.971908732070652,-1.0491055251810566,4.855136654954727,1.4912384322625494,2.0138192899957916,-0.24703274979215406,0.6343257773691375,-0.9266025069064634,2.9227486959539934,0.32558096611443865,3.349136722933114,0.902553579611741,1.1242626387028833,0.6167444913833189,0.8055348955436573,-0.2621407087139433,0.1263256473926486,0.14939541223500508,-0.13494993472503292,0.30004596362438046,-0.06542815802417781,0.12154859894797315,1.0084321951416997,0.4492134748518359,-0.2886742687076307,0.07923554073652088,-0.19483713708356173,3.1365444938302756,4.470468593641736,1.7097557505572385,6.508056291660258,4.1480591037645125,4.245611271941743,2.9178102608100263,3.2417154340692753,2.5534868747275876,4.268069187443458,3.391972126047128,3.6190083817253402,4.386838595924205,3.63205088746007,8.94691753026626,4.365351950925491,31.91686599069655,0.06399175414718603,0.09247327425974743,0.07230817088853332,17.110505176211365,0.06776751463684183,1.7229338447918194,0.5757623853241891,0.6521704000792339,0.0063139194007615215,0.007416299473767174,0.007281625986803185,1.7294468467689434,1.5802745389372355,2.2405988732240365,1.2878337945842984,1.6507389831553598,1.5501792116331283,2.0235109460247798,1.8072828157943785,2.0795692357417983,1.6070039095683935,1.9307917431734583,1.4611349684751402,1.583305811273874,1.706571368075427,3.0
36.0,63.0,10.0,267.0,239.0,252.0,16.0,263.0,26.0,34.0,48.0,245.0,257.0,255.0,71.40570500325362,38.06742149767342,67.83115201716942,41.47518180994848,32.51384065031334,40.21421418646946,59.25022774011313,27.680967789804072,5.2185171176833185,5.317872076210316,3.7593048406133143,3.1433347001310716,3.8147883210547358,3.3053125176439666,12.47946756090388,6.534316152832218,17.374573847213117,4.269512896024434,4.190293284668025,5.499311563066855,14.263314352734017,4.108281557536934,1.0805980716337775,0.9088533315351329,0.6890729175723824,0.39611246018950674,0.3519280681316445,0.4401120858761269,0.6127440732996274,0.8337209359495787,-1.1637405180774265,2.060532995205289,1.0163354352400962,1.7519821031317724,-0.669176362157351,0.8128235751610573,-0.426114817530558,0.6227644875415259,0.24634851634155464,1.1083163376100416,3.0398847915413807,1.4363659192761515,0.19644655335275696,0.7559320871041657,0.2710192646483901,0.06548871807501985,0.011287252715173453,0.10845781709675541,0.47655543537088,0.11741314517317633,0.5067907677062479,0.2884839645594434,0.650541000236069,0.182076876187648,0.06615994509290929,0.07493126890211758,2.7706878215259465,3.598975755410505,2.0854928104936037,5.471550501435693,4.111041369563066,3.5020667753781534,2.278420440595165,3.7467874135241477,2.7438699552501467,3.26845919547228,3.1552111689610576,4.3019287717969386,5.2256414573157475,3.7393065533963066,10.402983527668814,3.597927368713907,25.090267788208397,0.10678319849524047,0.13784717903314544,0.0910299964538698,17.04436729621449,0.07551756850221775,1.2466756946325164,0.8628941548505854,0.6349691675016607,0.010251655087301834,0.009808137687393742,0.013851823427002422,1.9329950172383594,1.9043911857618077,2.219166328109043,1.465957484080412,1.6813348696022272,1.672250670061595,2.1432558597366134,1.8080226277014615,2.0407166222016366,1.9310150960799337,1.931599896210024,1.6566050180077343,1.3597394506504747,1.684690018860258,3.0
15.0,59.0,14.0,300.0,285.0,294.0,17.0,282.0,19.0,36.0,32.0,294.0,269.0,269.0,66.82583879935578,62.60461350618425,51.902242837210224,17.55151279490201,27.836402589246063,23.40420416240113,61.88850479349594,29.048470456643372,6.294514103503744,7.13401363310202,6.150734608959148,2.9377653811121993,2.2335796955362337,2.513124836518742,13.450777728774156,7.175946014348348,10.313807151627348,2.687643453743694,3.1353917243689553,3.0704777281081954,11.989388638544977,3.025227888817281,1.1146280907176023,0.8815015385591697,0.8152422795711715,0.2997285371456755,0.31742671900920144,0.28993266606362594,0.19166628086021076,6.137699947313681,1.7540117437922742,0.6483584319944047,2.4611165505959853,1.345257394065551,0.15035175568894132,2.717198608207365,0.6015447017587774,3.9798572670502708,4.67495043528047,3.079699570441088,0.9417645836903494,1.7709926759496968,0.8956812868157711,0.5692492155045143,1.388846071055397,-0.21283066364036754,-0.08550070250023402,0.187422774223342,0.8540987940633239,-0.009060235607962533,0.9626478250135904,1.2019911006559472,0.5356205324523589,-0.030608366945145404,-0.08054503820176807,0.21742302067464916,3.1193237871499844,4.674482735658251,3.4834417184716755,2.9030343522918822,4.034208890204188,4.494278807142856,3.478747752890829,4.687827814924908,3.6898527742247667,4.434329793884973,3.913270849196694,4.805990606356103,3.1988525953092166,4.892108339356085,30.273635915881055,3.661109203054109,20.00854226320014,0.058090113862130206,0.0738156305948431,0.04912609887611681,29.117417055130286,0.059514064314851935,2.6024181036297453,0.9865242993277133,0.8634894448333921,0.006080956925969107,0.006471675732461496,0.006779587461396155,1.9117876677783285,1.2568122479383421,1.7965785095814746,1.8444251497843511,1.5139469777556922,1.6990473343345667,1.8938986040014627,1.43722964703651,1.834578556815203,1.521251261657693,1.5006567853060968,1.4287835269338318,1.7600914090822426,1.5676643065111135,3.0
41.0,64.0,24.0,273.0,263.0,276.0,36.0,265.0,38.0,56.0,29.0,265.0,267.0,275.0,36.516551931823415,36.14629331370952,41.49703542116822,17.537971659034383,25.854790586091895,35.06285409681868,46.24487088443311,22.316054893082764,7.191702207906799,5.12645271795337,4.637916340971471,3.38463026500626,4.868865477537639,3.373195068066015,5.627788987130102,3.912091070954191,7.503936360654206,2.5996644906083524,3.139372447170039,3.4793180347753894,6.903401319565476,3.0078357282598933,1.0551101119460857,0.704427436482503,0.7617716141724277,0.47290788773968906,0.5472128247017515,0.4361779192080374,1.066519825460559,5.876688574451137,-0.0581511734196547,0.16018846430870237,1.383364353599024,3.169462961761825,1.3636622646534278,0.6579472313195454,1.7581043824700409,1.6006447861753808,0.6646401460969713,0.4670989275148587,1.60788127104661,0.6736468788673946,0.9046127603368117,0.8691642330565961,0.2179815905709743,-0.10763227544789901,0.05147519142282278,0.24283350068729617,0.8319277520603587,-0.06559489910981467,1.006360529152536,0.11940756158509666,0.5229511041223659,-0.06552008939738516,0.13845477604969814,0.014136321109907363,3.517745743559938,6.067154028058029,3.295229446342739,3.028761418967232,4.372176260383286,5.764785029951706,4.285445348066833,3.346169646248065,4.475946837422777,3.9661103657137047,3.8616929669089526,3.255993145742835,4.610020597447352,3.624269095489275,9.39876803967362,1.5431785540493657,7.812823547080099,0.04217129523196114,0.058340449159031825,0.0713530410651427,6.26502547978767,0.052602588242934706,1.0117553508697565,0.5484786129366355,1.3832985268012015,0.008187703332518084,0.011070149091664368,0.007446989196588109,1.6877241629903441,1.4240195289498467,1.9876456566533942,1.812191002099595,1.5756566446348685,1.4037626213978698,1.7714892594622427,1.731292281862639,1.7271711604967233,1.704562231234989,1.8765128994112366,1.7595484181880574,1.5557783353573067,1.6955403537729032,3.0
41.0,59.0,21.0,277.0,284.0,279.0,35.0,282.0,33.0,51.0,61.0,288.0,292.0,280.0,31.217367349689766,27.255407572937656,58.66126952298828,19.72158196619307,28.79715791185572,26.05092089570826,42.73621508525002,21.121973578640336,5.933707983585887,6.582746367220508,4.232961622456957,4.031598964861845,4.481160284760357,4.5783035232890175,4.2200957958345,3.7994545253985637,9.818439817637273,2.904461072088439,3.282635837030995,3.36430197608746,6.84459224465249,3.0074684375546177,1.0062877644186938,0.8425850298365278,0.6119012726545466,0.4663917065496541,0.5613213516915431,0.5422518013049042,1.48325529681955,1.9270538125992331,2.397234605408313,-0.04878343903746307,2.9305353346663576,0.8709164643912062,1.9688622353134306,0.499470321181533,1.6377471923872857,2.0179815224056306,1.9507961397504578,1.9423850679067698,0.7371195844015155,1.9200361875717995,0.2707458213915501,0.1641899994984902,1.614885225865672,-0.11193260360702677,-0.32352050181455555,-0.14908961240153007,1.4424505185816363,-0.028460468011899134,1.2409559726005388,0.1946823204749092,0.9472332694725922,-0.19309830209487025,-0.06525240418256498,0.023648962613275183,4.389098899481707,3.66566928490861,4.117351295779097,3.4929419486799156,3.4792599299985256,3.5365388659114423,4.135586770616803,3.5583876666125995,3.7541658336317343,4.48920499671319,4.46585888042639,3.5775524845319984,4.231947540110601,4.757365196275925,2.6201784803155963,2.79396790247139,16.92497370501635,0.06201675595346829,0.0713978711715599,0.06090136801421446,10.152001666378501,0.08204092749788573,1.6074511819088952,0.43894937396772343,0.640711961208365,0.009189449301759368,0.014321749677341388,0.008998749935307098,1.7095116722804071,1.7000147651535857,1.6648347967844979,1.8103129292267348,1.5124848229231818,1.680377154268257,1.6599473495725539,1.7712621146832845,1.7759140473929074,1.6337265582431055,1.7192205107403267,1.5445368901894425,1.6650095485832346,1.5868288881000714,3.0
55.0,66.0,32.0,304.0,275.0,305.0,44.0,273.0,38.0,56.0,53.0,273.0,287.0,302.0,17.850934610203012,27.127370739031903,33.62152945922958,17.298668676507077,19.357484563528487,24.416718009642864,30.939460702823,24.867900672313226,6.64992992340005,5.742598075346193,3.641141911405148,5.285791045785684,4.022188545405928,4.26589074261531,3.3350248574304286,2.7719587611087633,4.849420251702212,2.718101239595969,2.7837936501920826,3.0020080531450732,4.647151711526279,2.864153444784707,0.9914096503420218,0.6594575970061792,0.6095733755495,0.6353489504507441,0.6166698324234496,0.6072575613174834,-0.2198672025668036,6.10363251040706,1.260352500873486,0.14425753336435143,0.7731029355386445,1.2992080003592639,1.3136752472242224,1.1681370958343704,1.1539702314403337,3.1740577507168037,0.16685368654280186,0.9550687641000666,0.5691380966521193,0.3832225857719034,-0.12402633752179061,-0.8058836483796841,0.36529007505856953,-0.023298395365839886,0.06671249401623419,-0.15960045244649862,0.06740951499728581,-0.12427731426337754,-0.06454473356297052,0.7896987942890429,0.15216774629659915,0.11527672506740982,-0.177621636091852,0.1172536699054581,2.4959609580814868,3.9996917556887386,3.660972278778678,3.0818598281880405,3.6279919494568684,3.8389321865614865,3.200482273854345,3.5666072524065178,3.4930473390928882,4.644095234392131,2.9900321739864317,5.003283289063684,2.7290820063780243,2.957695048070753,5.5540729224759495,1.0955555572466191,5.779966277448971,0.0550392883568964,0.0790940640044516,0.04814815332368605,6.6914178969871445,0.04527505393941719,1.4663607059536419,0.4751581392886167,0.5991566703848352,0.00990507730677167,0.014727683933832161,0.0175577216531006,2.0234571334990563,1.3575832713004956,1.7504659718834747,1.8730862233718222,1.7786276179550429,1.6253083672085689,1.8028460787800815,1.5554151896035673,1.7932881105258422,1.4864851703541453,1.9333842993918713,1.596324423066072,1.8341220485295437,1.77195914475092,3.0
44.0,64.0,20.0,279.0,281.0,272.0,30.0,285.0,52.0,28.0,56.0,283.0,290.0,283.0,33.04388594577631,36.75136427608413,39.801430342786716,17.13465344895758,24.015184590345598,29.23816493367758,38.014535354747295,20.455912093038023,8.770420297790771,5.591585417442523,3.778727845363731,4.621608612226762,2.8919646891458908,3.877106560682972,4.11222178743732,3.5939775293677765,7.966777513241862,2.7859813887424822,2.840596580975245,3.5201964169897195,5.846483204489245,2.9074530337294493,0.9117452156215619,0.97418700094749,0.5330945602322714,0.5803074386337359,0.4319042853434734,0.5562148111298789,4.694323195999047,7.1593503417298585,1.639036174678827,0.11192795449397286,1.3869560913314265,2.072615927363561,2.2285111491022995,0.5621078666783346,10.524263528030943,1.7660479745531505,1.1808994985929022,0.9941578113497305,0.061654064162751876,0.4989018155830345,-1.2012637072106298,-0.9971918009182307,-1.401004688478508,0.09140739090615611,0.09767484480450093,-0.10258125774538024,-1.2962966707736594,-0.02561212799614005,1.958873970998786,1.1430496039082305,0.5526294873703765,-0.1606906179542839,0.05315298581900296,0.1023949380309559,2.6637770255090416,4.410260846816579,1.8472335708904408,3.232349914725936,3.836646484175944,3.8931913232923754,1.9995881773892528,3.501168779936852,6.594520475818137,3.310886149670388,4.042299168459546,3.9082174719752656,3.2572446882985653,3.438449945692935,1.1712943924111725,2.9223200780992227,14.82561054510283,0.050029740136536424,0.06540425536809374,0.0682242932796386,9.954286501900876,0.053852051843085155,0.8256915806669789,1.5064214129469482,0.5417035112923192,0.010832244769649398,0.007653439246634782,0.013337855876318624,1.546364852625672,1.3333964085852752,1.8289780333552093,1.8964986695702601,1.595965311339964,1.6013209968341278,1.6683288041723223,1.7683452728806055,1.345850423809149,1.8088049000586683,1.7341756679712133,1.6423605222208726,1.819758655913044,1.7912298201341244,3.0
37.0,56.0,18.0,295.0,304.0,299.0,31.0,291.0,24.0,50.0,59.0,306.0,305.0,290.0,24.405402886601678,28.969121168841866,64.87186713243273,21.267777001507056,23.40473391217847,18.32751536110368,50.550428304997695,15.908667709606107,5.81959479310212,5.639326103750349,4.025789515028645,3.50469670543795,2.9748237672855935,4.06179934430031,4.108598658841175,3.84682765648652,11.518746215356677,2.8209515072368188,3.230199903980715,2.892995200793152,7.234125086708075,2.7741375160936097,1.1743608139846118,0.7344379655945181,0.5129649404855372,0.48688722134610285,0.5474377204436446,0.49436410010393383,1.7765618875425888,2.53829334408608,0.6856903152594058,0.8182527828699677,0.9434739540593466,0.36302053672134127,2.2243389373663014,-0.2529154025656002,0.655362302895866,2.3608515382865267,2.8982541555470522,0.8781784105821635,-0.36225983103475423,1.4845702142803354,1.2085931635346177,-0.3410694318412192,-0.5671704887293926,0.05943038561755439,0.20595889963362776,-0.02225763664413017,0.13795798964318812,0.10671867570921481,0.9467988829148682,0.7483843696185077,-0.029170644850553717,0.045132334897262004,-0.018596532195316234,0.012340747151486562,3.7753634709106336,4.124993761663851,2.744966048681171,4.462812380748755,4.088148715577785,2.863407520200258,4.146138169480128,3.1891387559555064,2.724612487344553,4.533687463421582,3.9093211061141724,3.618400362728587,2.597917967971862,4.104065627557759,6.262163794033051,2.1896394647897934,13.404120741188589,0.04696341329804843,0.10233441614849369,0.05889237519002219,6.478656657834278,0.0684995307541439,1.5366866467737257,0.6768847092657866,0.4350641082337374,0.014003828177145291,0.012482694196951158,0.012963278847349166,1.810070063229022,1.5922598285779304,1.818463112238915,1.6871386658032494,1.748516775381073,1.8672277774698214,1.6993846378749642,1.9676316289892906,1.9256025176551654,1.6382656352420575,1.5749078890751136,1.7494035952236706,2.025310710808401,1.6280526596592844,3.0
55.0,69.0,9.0,290.0,294.0,274.0,19.0,274.0,25.0,53.0,61.0,276.0,286.0,278.0,28.09991325176111,30.026198327584098,55.13815259561238,25.030973428584275,39.772557195693935,29.345887231515007,43.54960034142414,21.86760704087328,5.827106705631555,5.821451146883277,4.650861654607004,4.238020883773503,7.23298421811052,4.030758447098223,3.7357684007082717,3.996587491291009,10.48007692610002,3.1397334458587682,3.8891104740623916,3.379915284310025,7.401092950667121,2.91662375893045,0.9552787821225893,0.7427191953469315,0.7017547815615005,0.43418662584357015,0.7108104540428213,0.5108453527101817,1.7920582593123644,2.7455237728982436,-0.4839163943621134,1.1306261338554275,4.394442500938212,2.9321519434235093,-0.08889190086054821,0.9846938705931136,0.33145474532504915,2.4353572376102326,1.9249666958272904,2.4017084207883865,3.65732796225676,1.274772422171214,-0.10852256396174514,-0.5591379614557123,0.11551894745239939,0.13369966497364913,0.16885897462812752,-0.04894315668092288,-0.3999910735104123,-0.18496176413341564,0.39384496318605533,-0.31598048205196894,0.4794933922316811,-0.024944281356284913,0.014266967577572787,-0.19173450284404353,4.1524147967525415,3.3941297458951722,3.046317127026916,4.281097058353697,5.334870718537248,3.9052153509293652,2.534707605352907,3.1486443074714825,3.4509383668823563,3.296246720081663,3.704461681613117,4.829809866888512,5.133334686466722,3.840544255188796,1.3782220336748376,2.2045228103259165,12.554182094135648,0.06234465714983005,0.10600537587503726,0.057421506434770515,8.774959460938252,0.08849331819545728,1.082538674749186,0.46294173284760265,0.3617420026437006,0.01312386238277166,0.012288331227979909,0.014195692693763222,1.6847482680332342,1.6317747629357122,1.8918095590134367,1.6517641060429489,1.3653969180654322,1.5180260837201656,1.934637850007352,1.7345905374510946,1.876008569069616,1.6277999059397517,1.7903008201234274,1.4697249901999312,1.3899153691184558,1.666737328963039,3.0
57.0,68.0,61.0,291.0,283.0,262.0,67.0,290.0,64.0,57.0,67.0,268.0,283.0,277.0,33.47357397898554,19.213660882724525,24.065406199555127,27.545078000665853,18.514543774063895,32.05470287355115,28.063326405389034,23.033866132297135,6.026828654348821,4.684869528100236,3.5650874024367596,6.291445462102951,6.892360212454715,4.736969463625274,4.675053869637353,2.7074653760504104,3.812637878036509,3.255529173693541,2.9845089122783954,3.5368945466206947,3.742948169326566,2.902331477045077,0.8915267634665903,0.6883132128036478,0.5819192369912742,0.699794224339426,0.6240955295128813,0.6402790407539276,1.6588340886839106,1.2400921555089397,0.8497976931898048,1.3543273818270247,0.30027934863545,3.0719171606371436,3.394474467571853,1.1230957109261572,1.7257428864129745,0.9972077376969279,0.40257674708447233,2.50724156008377,4.273244087253561,0.7078612357797693,-0.38570018414534113,-0.2978703653149592,0.16412738020195036,-0.10114713338344689,-0.00017285912788715375,0.2034609189461226,-1.0258927159102014,0.06044597292995218,0.1495302321403756,0.47869248079493876,-0.27910906443897177,0.2870464348550009,-0.17330012213496057,0.1576605709650021,3.5215738602603004,3.7867513981378,3.534411400523262,3.310757179805671,3.04326891749395,4.27872941785569,2.6012766396579177,3.954354561331345,3.1930294974041877,3.9370869406180953,2.982422456198849,5.430533199543914,5.556680258526474,3.822275500896549,3.5305059939706074,0.5848972548471074,2.8762777851111276,0.060128223360135145,0.07226610049899747,0.0653786969049809,3.530696879405895,0.06686875249129284,0.2556621814133767,0.5153755343469948,0.5987948850511516,0.0169025949907546,0.012685563919756677,0.011056329274433365,1.721446329053956,1.7360116342348522,1.8551962954776535,1.603134482291398,1.8922464947763933,1.4960989129968296,1.6406454564596362,1.650572404344175,1.752014574230555,1.7814083354946062,1.8973789601735158,1.4842423496387882,1.3245563794085415,1.7156202344715477,3.0
